"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"PRA","ProAssurance Corporation","13.97","$752.21M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/pra",
"PG","Procter & Gamble Company (The)","133.79","$331.76B","n/a","Basic Industries","Package Goods/Cosmetics","https://old.nasdaq.com/symbol/pg",
"PGR","Progressive Corporation (The)","90.25","$52.82B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/pgr",
"PLD","Prologis, Inc.","105.59","$78.01B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/pld",
"PUMP","ProPetro Holding Corp.","5.74","$579.1M","2017","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/pump",
"PRO","PROS Holdings, Inc.","33.75","$1.46B","2007","Technology","EDP Services","https://old.nasdaq.com/symbol/pro",
"PROS","ProSight Global, Inc.","8.19","$354.97M","2019","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/pros",
"PBB","Prospect Capital Corporation","25.29","n/a","2015","n/a","n/a","https://old.nasdaq.com/symbol/pbb",
"PBC","Prospect Capital Corporation","25.3137","n/a","2018","n/a","n/a","https://old.nasdaq.com/symbol/pbc",
"PBY","Prospect Capital Corporation","24.77","$1.26B","2018","n/a","n/a","https://old.nasdaq.com/symbol/pby",
"PB","Prosperity Bancshares, Inc.","56.23","$5.21B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pb",
"PRLB","Proto Labs, Inc.","127.42","$3.4B","2012","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/prlb",
"PFS","Provident Financial Services, Inc","13.41","$881.59M","2003","Finance","Savings Institutions","https://old.nasdaq.com/symbol/pfs",
"PJH","Prudential Financial, Inc.","26.05","n/a","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/pjh",
"PRH","Prudential Financial, Inc.","25.94","n/a","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/prh",
"PRS","Prudential Financial, Inc.","27.52","$937.37M","2018","Finance","Life Insurance","https://old.nasdaq.com/symbol/prs",
"PRU","Prudential Financial, Inc.","63.28","$24.92B","2001","Finance","Life Insurance","https://old.nasdaq.com/symbol/pru",
"PUK","Prudential Public Limited Company","30.5","$39.79B","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/puk",
"PUK^","Prudential Public Limited Company","26.94","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/puk^",
"PUK^A","Prudential Public Limited Company","27.33","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/puk^a",
"PSB","PS Business Parks, Inc.","141.12","$3.88B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psb",
"PSB^W","PS Business Parks, Inc.","26.14","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psb^w",
"PSB^X","PS Business Parks, Inc.","26.28","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psb^x",
"PSB^Y","PS Business Parks, Inc.","26.4","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psb^y",
"PSB^Z","PS Business Parks, Inc.","25.85","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psb^z",
"TLK","PT Telekomunikasi Indonesia, Tbk","20","$19.81B","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/tlk",
"PEG","Public Service Enterprise Group Incorporated","55.65","$28.15B","n/a","Public Utilities","Power Generation","https://old.nasdaq.com/symbol/peg",
"PSA","Public Storage","201.38","$35.2B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa",
"PSA^B","Public Storage","25.69","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^b",
"PSA^C","Public Storage","25.93","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^c",
"PSA^D","Public Storage","25.82","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^d",
"PSA^E","Public Storage","25.72","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^e",
"PSA^F","Public Storage","26.44","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^f",
"PSA^G","Public Storage","26.78","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^g",
"PSA^H","Public Storage","28.65","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^h",
"PSA^I","Public Storage","27.4","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^i",
"PSA^J","Public Storage","26.84","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^j",
"PSA^K","Public Storage","27.17","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^k",
"PSA^L","Public Storage","26.48","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^l",
"PSA^W","Public Storage","25.37","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^w",
"PSA^X","Public Storage","25.35","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^x",
"PHM","PulteGroup, Inc.","44.14","$11.84B","n/a","Capital Goods","Homebuilding","https://old.nasdaq.com/symbol/phm",
"PSTG","Pure Storage, Inc. ","18.12","$4.8B","2015","Technology","Electronic Components","https://old.nasdaq.com/symbol/pstg",
"PMM","Putnam Managed Municipal Income Trust","7.9","$386.15M","1989","n/a","n/a","https://old.nasdaq.com/symbol/pmm",
"PIM","Putnam Master Intermediate Income Trust","4.27","$218.59M","1988","n/a","n/a","https://old.nasdaq.com/symbol/pim",
"PMO","Putnam Municipal Opportunities Trust","13.7827","$470.12M","1993","n/a","n/a","https://old.nasdaq.com/symbol/pmo",
"PPT","Putnam Premier Income Trust","4.8","$496.59M","1988","n/a","n/a","https://old.nasdaq.com/symbol/ppt",
"NEW","Puxin Limited","11.39","$991.29M","2018","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/new",
"PVH","PVH Corp.","47.72","$3.39B","n/a","Consumer Non-Durables","Apparel","https://old.nasdaq.com/symbol/pvh",
"PZN","Pzena Investment Management Inc","5.29","$377.97M","2007","Finance","Investment Managers","https://old.nasdaq.com/symbol/pzn",
"QTWO","Q2 Holdings, Inc.","97.41","$5.18B","2014","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/qtwo",
"QEP","QEP Resources, Inc.","1.47","$356.22M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/qep",
"QGEN","Qiagen N.V.","47.49","$10.84B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/qgen",
"QTS","QTS Realty Trust, Inc.","72.08","$4.43B","2013","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/qts",
"QTS^A","QTS Realty Trust, Inc.","27.12","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/qts^a",
"QTS^B","QTS Realty Trust, Inc.","158.74","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/qts^b",
"QUAD","Quad Graphics, Inc","3.35","$180.13M","n/a","Miscellaneous","Publishing","https://old.nasdaq.com/symbol/quad",
"KWR","Quaker Chemical Corporation","198.39","$3.52B","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/kwr",
"NX","Quanex Building Products Corporation","14.71","$482.51M","n/a","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/nx",
"PWR","Quanta Services, Inc.","41.53","$5.72B","n/a","Capital Goods","Engineering & Construction","https://old.nasdaq.com/symbol/pwr",
"QD","Qudian Inc.","1.7","$431.32M","2017","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/qd",
"DGX","Quest Diagnostics Incorporated","128.1","$17.2B","n/a","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/dgx",
"QUOT","Quotient Technology Inc.","8.72","$784.36M","2014","Consumer Services","Advertising","https://old.nasdaq.com/symbol/quot",
"QVCC","QVC, Inc.","22.85","n/a","2019","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/qvcc",
"QVCD","QVC, Inc.","24.43","n/a","2018","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/qvcd",
"CTAA","Qwest Corporation","25.68","n/a","2016","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/ctaa",
"CTBB","Qwest Corporation","24.7","n/a","2016","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/ctbb",
"CTDD","Qwest Corporation","25.73","n/a","2017","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/ctdd",
"CTV","Qwest Corporation","25.17","n/a","2014","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/ctv",
"CTY","Qwest Corporation","24.08","n/a","2013","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/cty",
"CTZ","Qwest Corporation","24.85","n/a","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/ctz",
"RRD","R.R. Donnelley & Sons Company","1.22","$87.11M","n/a","Miscellaneous","Publishing","https://old.nasdaq.com/symbol/rrd",
"RMED","Ra Medical Systems, Inc.","0.2963","$10.26M","2018","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/rmed",
"RDN","Radian Group Inc.","14.9","$2.84B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/rdn",
"RFL","Rafael Holdings, Inc.","13.95","$220.66M","2018","Finance","Real Estate","https://old.nasdaq.com/symbol/rfl",
"RL","Ralph Lauren Corporation","66.68","$4.84B","1997","Consumer Non-Durables","Apparel","https://old.nasdaq.com/symbol/rl",
"RRC","Range Resources Corporation","7.68","$1.96B","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/rrc",
"RNGR","Ranger Energy Services, Inc.","2.78","$42.66M","2017","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/rngr",
"PACK","Ranpak Holdings Corp","8.4","$597.05M","2018","Consumer Durables","Containers/Packaging","https://old.nasdaq.com/symbol/pack",
"PACK.WS","Ranpak Holdings Corp","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pack.ws",
"RJF","Raymond James Financial, Inc.","70.93","$9.72B","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/rjf",
"RYAM","Rayonier Advanced Materials Inc.","2.98","$188.49M","2014","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/ryam",
"RYN","Rayonier Inc.","27.62","$3.77B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/ryn",
"RTX","Raytheon Technologies Corporation","57.51","$87.86B","n/a","Capital Goods","Aerospace","https://old.nasdaq.com/symbol/rtx",
"RMAX","RE/MAX Holdings, Inc.","32.72","$1B","2013","Finance","Real Estate","https://old.nasdaq.com/symbol/rmax",
"RC","Ready Capital Corporation","8.05","$441.73M","2013","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rc",
"RCA","Ready Capital Corporation","22.9","n/a","2017","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rca",
"RCB","Ready Capital Corporation","21.5393","n/a","2019","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rcb",
"RCP","Ready Capital Corporation","24.32","n/a","2018","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rcp",
"RLGY","Realogy Holdings Corp.","9.39","$1.08B","2012","Finance","Real Estate","https://old.nasdaq.com/symbol/rlgy",
"O","Realty Income Corporation","61.86","$21.24B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/o",
"RLH","Red Lion Hotels Corporation","2.45","$62.09M","n/a","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/rlh",
"RWT","Redwood Trust, Inc.","6.87","$789.64M","1995","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rwt",
"RBC","Regal Beloit Corporation","92.58","$3.75B","n/a","Consumer Durables","Metal Fabrications","https://old.nasdaq.com/symbol/rbc",
"RM","Regional Management Corp.","16.81","$187.92M","2012","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/rm",
"RF","Regions Financial Corporation","10.7","$10.27B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/rf",
"RF^A","Regions Financial Corporation","25.65","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rf^a",
"RF^B","Regions Financial Corporation","27.17","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rf^b",
"RF^C","Regions Financial Corporation","26.55","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rf^c",
"RGS","Regis Corporation","8","$284.99M","1991","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/rgs",
"RGA","Reinsurance Group of America, Incorporated","84.73","$5.82B","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/rga",
"RZA","Reinsurance Group of America, Incorporated","26.75","n/a","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/rza",
"RZB","Reinsurance Group of America, Incorporated","27.49","n/a","2016","Finance","Life Insurance","https://old.nasdaq.com/symbol/rzb",
"RS","Reliance Steel & Aluminum Co.","102.07","$6.51B","1994","Basic Industries","Metal Fabrications","https://old.nasdaq.com/symbol/rs",
"RELX","RELX PLC","21.34","$41.22B","2015","Consumer Services","Publishing","https://old.nasdaq.com/symbol/relx",
"RNR","RenaissanceRe Holdings Ltd.","180.68","$9.25B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/rnr",
"RNR^E","RenaissanceRe Holdings Ltd.","25.55","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rnr^e",
"RNR^F","RenaissanceRe Holdings Ltd.","27.36","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rnr^f",
"SOL","Renesola Ltd.","1.57","$75.49M","2008","Technology","Semiconductors","https://old.nasdaq.com/symbol/sol",
"RENN","Renren Inc.","2.83","$66.73M","2011","Technology","EDP Services","https://old.nasdaq.com/symbol/renn",
"RPLA","Replay Acquisition Corp.","10.28","$369.44M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/rpla",
"RPLA.U","Replay Acquisition Corp.","n/a","n/a","2019","n/a","n/a","https://old.nasdaq.com/symbol/rpla.u",
"RPLA.WS","Replay Acquisition Corp.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rpla.ws",
"RSG","Republic Services, Inc.","86.61","$27.57B","1998","Public Utilities","Environmental Services","https://old.nasdaq.com/symbol/rsg",
"REZI","Resideo Technologies, Inc.","12.48","$1.54B","2018","Capital Goods","Wholesale Distributors","https://old.nasdaq.com/symbol/rezi",
"RMD","ResMed Inc.","202.77","$29.33B","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/rmd",
"RFP","Resolute Forest Products Inc.","3.21","$280.42M","n/a","Basic Industries","Paper","https://old.nasdaq.com/symbol/rfp",
"QSR","Restaurant Brands International Inc.","57.88","$17.37B","2014","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/qsr",
"RPAI","Retail Properties of America, Inc.","6.49","$1.39B","2012","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rpai",
"RVI","Retail Value Inc.","12.88","$255.23M","2018","Finance","Real Estate","https://old.nasdaq.com/symbol/rvi",
"REVG","REV Group, Inc.","6.77","$429.26M","2017","Capital Goods","Auto Manufacturing","https://old.nasdaq.com/symbol/revg",
"REV","Revlon, Inc.","7.08","$377.4M","1996","Consumer Non-Durables","Package Goods/Cosmetics","https://old.nasdaq.com/symbol/rev",
"RVLV","Revolve Group, Inc.","16.19","$1.12B","2019","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/rvlv",
"REX","REX American Resources Corporation","67.27","$416.04M","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/rex",
"REXR","Rexford Industrial Realty, Inc.","47.74","$5.91B","2013","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rexr",
"REXR^A","Rexford Industrial Realty, Inc.","25.6","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rexr^a",
"REXR^B","Rexford Industrial Realty, Inc.","25.65","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rexr^b",
"REXR^C","Rexford Industrial Realty, Inc.","25.91","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rexr^c",
"RXN","Rexnord Corporation","28.67","$3.46B","2012","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/rxn",
"RH","RH","294.12","$5.67B","2012","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/rh",
"RNG","Ringcentral, Inc.","295.89","$26.01B","2013","Technology","EDP Services","https://old.nasdaq.com/symbol/rng",
"RIO","Rio Tinto Plc","61.86","$77.12B","2002","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/rio",
"RBA","Ritchie Bros. Auctioneers Incorporated","47.19","$5.11B","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/rba",
"RAD","Rite Aid Corporation","15.48","$845.88M","n/a","Health Care","Medical/Nursing Services","https://old.nasdaq.com/symbol/rad",
"RFM","RiverNorth Flexible Municipal Income Fund, Inc.","20","n/a","2020","n/a","n/a","https://old.nasdaq.com/symbol/rfm",
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc.","17.49","n/a","2019","n/a","n/a","https://old.nasdaq.com/symbol/rmm",
"RMI","RiverNorth Opportunistic Municipal Income Fund, Inc.","21.445","$136.67M","2018","n/a","n/a","https://old.nasdaq.com/symbol/rmi",
"RIV","RiverNorth Opportunities Fund, Inc.","15.22","$142.07M","2015","n/a","n/a","https://old.nasdaq.com/symbol/riv",
"RMPL^","RiverNorth Specialty Finance Corporation","25.13","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rmpl^",
"RSF","RiverNorth Specialty Finance Corporation","14.93","$91.56M","2019","n/a","n/a","https://old.nasdaq.com/symbol/rsf",
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.","14.33","$191.81M","2016","n/a","n/a","https://old.nasdaq.com/symbol/opp",
"RLI","RLI Corp.","87.82","$3.95B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/rli",
"RLJ","RLJ Lodging Trust","8.38","$1.38B","2011","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rlj",
"RLJ^A","RLJ Lodging Trust","22.37","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rlj^a",
"RMG","RMG Acquisition Corp.","10.23","$294.11M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/rmg",
"RMG.U","RMG Acquisition Corp.","n/a","n/a","2019","n/a","n/a","https://old.nasdaq.com/symbol/rmg.u",
"RMG.WS","RMG Acquisition Corp.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rmg.ws",
"RHI","Robert Half International Inc.","51.81","$5.94B","n/a","Technology","Professional Services","https://old.nasdaq.com/symbol/rhi",
"ROK","Rockwell Automation, Inc.","220.45","$25.56B","n/a","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/rok",
"RCI","Rogers Communication, Inc.","42.24","$21.33B","n/a","Consumer Services","Television Services","https://old.nasdaq.com/symbol/rci",
"ROG","Rogers Corporation","120.5","$2.25B","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/rog",
"ROL","Rollins, Inc.","53.5","$17.54B","n/a","Finance","Diversified Commercial Services","https://old.nasdaq.com/symbol/rol",
"ROP","Roper Technologies, Inc.","433.41","$45.25B","1992","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/rop",
"RST","Rosetta Stone","26.82","$659.14M","2009","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/rst",
"RY","Royal Bank Of Canada","69.43","$98.81B","n/a","Finance","Commercial Banks","https://old.nasdaq.com/symbol/ry",
"RY^T","Royal Bank Of Canada","28.77","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ry^t",
"RCL","Royal Caribbean Cruises Ltd.","49.13","$10.54B","1993","Consumer Services","Marine Transportation","https://old.nasdaq.com/symbol/rcl",
"RDS.A","Royal Dutch Shell PLC","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rds.a",
"RDS.B","Royal Dutch Shell PLC","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rds.b",
"RGT","Royce Global Value Trust, Inc.","12.77","$134.13M","2013","n/a","n/a","https://old.nasdaq.com/symbol/rgt",
"RMT","Royce Micro-Cap Trust, Inc.","7.73","$329.84M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rmt",
"RVT","Royce Value Trust, Inc.","13.42","$1.34B","1986","n/a","n/a","https://old.nasdaq.com/symbol/rvt",
"RES","RPC, Inc.","3.28","$705.6M","n/a","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/res",
"RPM","RPM International Inc.","82.96","$10.77B","n/a","Basic Industries","Paints/Coatings","https://old.nasdaq.com/symbol/rpm",
"RPT","RPT Realty","6.29","$506.89M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rpt",
"RPT^D","RPT Realty","33.99","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rpt^d",
"RYB","RYB Education, Inc.","2.84","$78.35M","2017","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/ryb",
"R","Ryder System, Inc.","36.45","$1.96B","n/a","Consumer Services","Rental/Leasing Companies","https://old.nasdaq.com/symbol/r",
"RYI","Ryerson Holding Corporation","6.09","$232.13M","2014","Basic Industries","Metal Fabrications","https://old.nasdaq.com/symbol/ryi",
"RHP","Ryman Hospitality Properties, Inc.","32.5","$1.79B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rhp",
"SPGI","S&P Global Inc.","345.77","$83.33B","n/a","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/spgi",
"SBR","Sabine Royalty Trust","29.835","$434.97M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/sbr",
"SB","Safe Bulkers, Inc","1.34","$136.84M","2008","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/sb",
"SB^C","Safe Bulkers, Inc","18.7","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/sb^c",
"SB^D","Safe Bulkers, Inc","18.55","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/sb^d",
"SFE","Safeguard Scientifics, Inc.","5.86","$121.14M","n/a","Finance","Finance/Investors Services","https://old.nasdaq.com/symbol/sfe",
"SAFE","Safehold Inc.","50.17","$2.56B","2017","Consumer Services","Real Estate","https://old.nasdaq.com/symbol/safe",
"SAIL","SailPoint Technologies Holdings, Inc.","31.24","$2.8B","2017","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/sail",
"CRM","Salesforce.com Inc","201.41","$181.47B","2004","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/crm",
"SMM","Salient Midstream & MLP Fund","4.14","$73.37M","2012","n/a","n/a","https://old.nasdaq.com/symbol/smm",
"SBH","Sally Beauty Holdings, Inc.","12.15","$1.37B","n/a","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/sbh",
"SJT","San Juan Basin Royalty Trust","2.65","$123.51M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/sjt",
"SD","SandRidge Energy, Inc.","1.62","$57.96M","2016","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/sd",
"PER","SandRidge Permian Trust","0.4143","$21.75M","2011","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/per",
"SAND          ","Sandstorm Gold Ltd","9.97","$1.9B","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/sand",
"SC","Santander Consumer USA Holdings Inc.","18.44","$5.82B","2014","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/sc",
"SAP","SAP SE","160.26","$191.29B","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/sap",
"SAF","Saratoga Investment Corp","24.9475","n/a","2018","n/a","n/a","https://old.nasdaq.com/symbol/saf",
"SAK","Saratoga Investment Corp","25.44","n/a","2020","n/a","n/a","https://old.nasdaq.com/symbol/sak",
"SAR","Saratoga Investment Corp","16.9","$189.58M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/sar",
"SSL","Sasol Ltd.","8.53","$5.39B","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/ssl",
"BFS","Saul Centers, Inc.","30.73","$712.94M","1993","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/bfs",
"BFS^D","Saul Centers, Inc.","23.7001","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bfs^d",
"BFS^E","Saul Centers, Inc.","23.39","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bfs^e",
"SCPE","SC Health Corporation","10.15","$231.55M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/scpe",
"SCPE.U","SC Health Corporation","n/a","n/a","2019","n/a","n/a","https://old.nasdaq.com/symbol/scpe.u",
"SCPE.WS","SC Health Corporation","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/scpe.ws",
"SLB","Schlumberger N.V.","19.23","$26.69B","n/a","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/slb",
"SNDR","Schneider National, Inc.","25.54","$4.53B","2017","Transportation","Trucking Freight/Courier Services","https://old.nasdaq.com/symbol/sndr",
"SWM","Schweitzer-Mauduit International, Inc.","32.09","$1B","n/a","Basic Industries","Paper","https://old.nasdaq.com/symbol/swm",
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION","80.89","$4.7B","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/saic",
"SALT","Scorpio Bulkers Inc.","12.82","$153.36M","2013","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/salt",
"SBBA","Scorpio Tankers Inc.","23.68","n/a","2020","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/sbba",
"STNG","Scorpio Tankers Inc.","13.1","$768.6M","2010","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/stng",
"SMG","Scotts Miracle-Gro Company (The)","157.92","$8.76B","1992","Basic Industries","Agricultural Chemicals","https://old.nasdaq.com/symbol/smg",
"KTF","Scudder Municiple Income Trust","11.47","$453.08M","1988","n/a","n/a","https://old.nasdaq.com/symbol/ktf",
"KSM","Scudder Strategic Municiple Income Trust","11.23","$125.82M","1989","n/a","n/a","https://old.nasdaq.com/symbol/ksm",
"SRL","Scully Royalty Ltd.","7.6","$95.42M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/srl",
"SCU","Sculptor Capital Management, Inc.","13.31","$730.77M","n/a","Finance","Investment Managers","https://old.nasdaq.com/symbol/scu",
"SCVX","SCVX Corp.","10.0789","$289.77M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/scvx",
"SCVX.U","SCVX Corp.","n/a","n/a","2020","n/a","n/a","https://old.nasdaq.com/symbol/scvx.u",
"SCVX.WS","SCVX Corp.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/scvx.ws",
"SE","Sea Limited","137.51","$65.04B","2017","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/se",
